Variable,Positive,Negative,Summed Absolute Attributions
Urine Output (Foley),2016.771477212844,2553.7950960535854,4570.566573266429
Urine Output (Void),805.2477340062715,1854.624936045002,2659.8726700512734
Delivered Tidal Volume,1549.1410522561887,1063.13829407344,2612.2793463296284
Ventilator Tank #1 Volume,1124.405957962438,969.0650570604904,2093.4710150229284
Ventilator Tank #2 Volume,911.2523280939856,839.5352780219126,1750.7876061158981
Platelet Count,781.227444208276,739.9678436016892,1521.195287809965
Systolic Blood Pressure,581.4236610892852,896.9788533675547,1478.40251445684
Body Temperature,502.56623456440843,951.5333485025491,1454.0995830669576
Mean Blood Pressure,493.8094712683484,909.0597906214025,1402.8692618897508
Preset Tidal Volume,601.1898032310894,744.7067902724377,1345.8965935035271
Height,1244.8254714468949,24.523707430198314,1269.3491788770932
Glucose (serum),594.9512925741539,627.4154225674432,1222.366715141597
Sodium (serum),457.3145983371795,633.482949027738,1090.7975473649176
Pulse Oximetry,317.5931084308503,770.722767415029,1088.3158758458794
Maximum Inhaled Tidal Volume,466.01184250854186,596.4507957843322,1062.462638292874
Heart rate Alarm - High,363.4679927361944,698.3918089465438,1061.8598016827382
Spontaneous Tidal Volume,616.6412299517813,421.1793678548858,1037.8205978066671
Diastolic Blood Pressure,385.25136427252437,544.5077965552629,929.7591608277872
Pulse Oximetry Alarm - High,260.7045534139372,635.4916869630032,896.1962403769404
Glucose (finger-stick),500.22753080223333,388.1757161471473,888.4032469493807
