Model,Area Under the Precision-Recall Curve (AUPRC),Prediction Window (Hours)
Time Series Transformer,0.45305267335336236,3
Time Series Transformer,0.49255805768918465,3
Time Series Transformer,0.39495656046455985,3
Time Series Transformer,0.4965716105798924,3
Time Series Transformer,0.4429102374706295,3
Time Series Transformer,0.4466516454881951,3
Time Series Transformer,0.39346011734672437,3
Time Series Transformer,0.42376177867075887,3
Time Series Transformer,0.4751486124392816,3
Time Series Transformer,0.4460951099149115,3
Time Series Transformer,0.43829685079830916,3
Time Series Transformer,0.5028316447038317,3
Time Series Transformer,0.4362406720387414,3
Time Series Transformer,0.4353668601781374,3
Time Series Transformer,0.40104855759770514,3
Time Series Transformer,0.43856590665596074,3
Time Series Transformer,0.4121231054222171,3
Time Series Transformer,0.42264369404166346,3
Time Series Transformer,0.47019003928303954,3
Time Series Transformer,0.3967131656075001,3
Time Series Transformer,0.406050201942555,3
Time Series Transformer,0.4572800285946755,3
Time Series Transformer,0.5006852590462453,3
Time Series Transformer,0.49584952108259617,3
Time Series Transformer,0.4037002901613608,3
Time Series Transformer,0.4396582657015845,3
Time Series Transformer,0.3812675225249071,3
Time Series Transformer,0.4121059174321331,3
Time Series Transformer,0.41063598591150047,3
Time Series Transformer,0.5033146131822642,3
Time Series Transformer,0.43470263995289293,3
Time Series Transformer,0.3927901129303457,3
Time Series Transformer,0.449728044034907,3
Time Series Transformer,0.4390035193202074,3
Time Series Transformer,0.47619186596077817,3
Time Series Transformer,0.4588872152120705,3
Time Series Transformer,0.4419069669603767,3
Time Series Transformer,0.4755529065611106,3
Time Series Transformer,0.4911967820391037,3
Time Series Transformer,0.491127263575544,3
Time Series Transformer,0.4601291131182961,3
Time Series Transformer,0.4270504966807058,3
Time Series Transformer,0.45174393803190027,3
Time Series Transformer,0.4222294694476421,3
Time Series Transformer,0.46484336237720414,3
Time Series Transformer,0.4096248581360126,3
Time Series Transformer,0.4279095570600022,3
Time Series Transformer,0.4404975829444932,3
Time Series Transformer,0.42167646662457403,3
Time Series Transformer,0.3619876284456917,3
TabNet,0.41657454093458895,3
TabNet,0.4330908412375646,3
TabNet,0.3357268971358823,3
TabNet,0.4078473415391139,3
TabNet,0.38839467221436363,3
TabNet,0.42419926648112943,3
TabNet,0.345776469374189,3
TabNet,0.40502332681722863,3
TabNet,0.44926827077134607,3
TabNet,0.41047310484820587,3
TabNet,0.3937940826407878,3
TabNet,0.4142476059742726,3
TabNet,0.38788318447165093,3
TabNet,0.3967780077778429,3
TabNet,0.38554579464213906,3
TabNet,0.405331412682778,3
TabNet,0.3661779462430257,3
TabNet,0.38930995332943125,3
TabNet,0.4297454049916209,3
TabNet,0.36794396772037413,3
TabNet,0.33066497909681375,3
TabNet,0.35771661334216265,3
TabNet,0.48317922142172265,3
TabNet,0.43658926515819924,3
TabNet,0.3425905135100726,3
TabNet,0.4053484107299743,3
TabNet,0.3393198541786274,3
TabNet,0.3911739192017573,3
TabNet,0.36620630166427426,3
TabNet,0.41222440590952897,3
TabNet,0.3873350889708796,3
TabNet,0.33579973843136557,3
TabNet,0.379614857998199,3
TabNet,0.4244692685823233,3
TabNet,0.43289987528196217,3
TabNet,0.42326986972583647,3
TabNet,0.37030124531116515,3
TabNet,0.38158506418964344,3
TabNet,0.44760904904903714,3
TabNet,0.40602853673484174,3
TabNet,0.4058760618880126,3
TabNet,0.3527562903793271,3
TabNet,0.3991734627329265,3
TabNet,0.3917327047137369,3
TabNet,0.3920815582966731,3
TabNet,0.3908642625553094,3
TabNet,0.37907778256428565,3
TabNet,0.4305539940864759,3
TabNet,0.37866022575173314,3
TabNet,0.3251305527810004,3
Logistic Regression,0.4238880094711024,3
Logistic Regression,0.44968604332916384,3
Logistic Regression,0.3340214071081127,3
Logistic Regression,0.41072948620628996,3
Logistic Regression,0.3776996403557569,3
Logistic Regression,0.4249674515895533,3
Logistic Regression,0.35113753726028596,3
Logistic Regression,0.3970958595637398,3
Logistic Regression,0.4253129573282508,3
Logistic Regression,0.3796877104533901,3
Logistic Regression,0.3939683751719849,3
Logistic Regression,0.41224730846115526,3
Logistic Regression,0.38261625485002076,3
Logistic Regression,0.38597975047753763,3
Logistic Regression,0.35606039904932923,3
Logistic Regression,0.37434176435411637,3
Logistic Regression,0.36057356959224884,3
Logistic Regression,0.3614247484507873,3
Logistic Regression,0.412896815674409,3
Logistic Regression,0.3905635029632205,3
Logistic Regression,0.330578721637584,3
Logistic Regression,0.34633819384957704,3
Logistic Regression,0.4649142488729817,3
Logistic Regression,0.4206050418896354,3
Logistic Regression,0.35565802498553073,3
Logistic Regression,0.38823123949253374,3
Logistic Regression,0.32602692372404973,3
Logistic Regression,0.3873479721777138,3
Logistic Regression,0.3703169362495267,3
Logistic Regression,0.40235423240531737,3
Logistic Regression,0.3922644571424541,3
Logistic Regression,0.31216233992066295,3
Logistic Regression,0.36196757629124526,3
Logistic Regression,0.4115107237217534,3
Logistic Regression,0.42627420546498823,3
Logistic Regression,0.4393512573294247,3
Logistic Regression,0.3767950546383718,3
Logistic Regression,0.3564409253958689,3
Logistic Regression,0.4204559458937963,3
Logistic Regression,0.38907841520132674,3
Logistic Regression,0.38821168659205213,3
Logistic Regression,0.3696796637515144,3
Logistic Regression,0.38487231966533814,3
Logistic Regression,0.38934812326779145,3
Logistic Regression,0.37884009559097304,3
Logistic Regression,0.38098734694823044,3
Logistic Regression,0.3899382735840548,3
Logistic Regression,0.38713294674409976,3
Logistic Regression,0.36022161234860545,3
Logistic Regression,0.2806807616103017,3
Time Series Transformer,0.41457839334403573,6
Time Series Transformer,0.3499944161199217,6
Time Series Transformer,0.4277856031888775,6
Time Series Transformer,0.4000677151712599,6
Time Series Transformer,0.3865752264975137,6
Time Series Transformer,0.3969776357729689,6
Time Series Transformer,0.36693114190241843,6
Time Series Transformer,0.4050821823039246,6
Time Series Transformer,0.4198788746830447,6
Time Series Transformer,0.40899352925854454,6
Time Series Transformer,0.4298814783288592,6
Time Series Transformer,0.3776789741333639,6
Time Series Transformer,0.41691452633094644,6
Time Series Transformer,0.3495511919560332,6
Time Series Transformer,0.3967018725748179,6
Time Series Transformer,0.38712393660321726,6
Time Series Transformer,0.3999356400071905,6
Time Series Transformer,0.4084660707100035,6
Time Series Transformer,0.3952538113410355,6
Time Series Transformer,0.3782911470240994,6
Time Series Transformer,0.4550502330964385,6
Time Series Transformer,0.38394473865989226,6
Time Series Transformer,0.3746082631686779,6
Time Series Transformer,0.3605207783275476,6
Time Series Transformer,0.3139367668969401,6
Time Series Transformer,0.4248946415378446,6
Time Series Transformer,0.4174371527768053,6
Time Series Transformer,0.36426178539130716,6
Time Series Transformer,0.37570190041067353,6
Time Series Transformer,0.4049300413426233,6
Time Series Transformer,0.41805466460999235,6
Time Series Transformer,0.42684513937376545,6
Time Series Transformer,0.4707891449354612,6
Time Series Transformer,0.4358205996026549,6
Time Series Transformer,0.4196107709168025,6
Time Series Transformer,0.3614981007925737,6
Time Series Transformer,0.4118679917001778,6
Time Series Transformer,0.4358245319192417,6
Time Series Transformer,0.4525181207464682,6
Time Series Transformer,0.4622540740844585,6
Time Series Transformer,0.3613417958545268,6
Time Series Transformer,0.4121317710584698,6
Time Series Transformer,0.37643581770681117,6
Time Series Transformer,0.4110059174372133,6
Time Series Transformer,0.35929579605608664,6
Time Series Transformer,0.3904576851663092,6
Time Series Transformer,0.39779981643439677,6
Time Series Transformer,0.3555899108355945,6
Time Series Transformer,0.4314007420051356,6
Time Series Transformer,0.33221665931395694,6
TabNet,0.36299364531057166,6
TabNet,0.33515734861663155,6
TabNet,0.39043132316833445,6
TabNet,0.3496781056336941,6
TabNet,0.38741324462942206,6
TabNet,0.3520809339111235,6
TabNet,0.3547533137919098,6
TabNet,0.368486234594505,6
TabNet,0.402960189068916,6
TabNet,0.4059879119252946,6
TabNet,0.38973824644087396,6
TabNet,0.3468194641551647,6
TabNet,0.4034743187258269,6
TabNet,0.3560943338906493,6
TabNet,0.41403570536087303,6
TabNet,0.35075847997891163,6
TabNet,0.36572457011147275,6
TabNet,0.3745233423412517,6
TabNet,0.3855975218173624,6
TabNet,0.3468714066216423,6
TabNet,0.3838325805948428,6
TabNet,0.3262980227615114,6
TabNet,0.3144303237871647,6
TabNet,0.3269972093438837,6
TabNet,0.32175611264293347,6
TabNet,0.34696699489233046,6
TabNet,0.3782194118691492,6
TabNet,0.3868802171123183,6
TabNet,0.3134650649082945,6
TabNet,0.37253210723289565,6
TabNet,0.34615624617680696,6
TabNet,0.40437930259560484,6
TabNet,0.3936811132285256,6
TabNet,0.37644912940036296,6
TabNet,0.33950975888707063,6
TabNet,0.3514946140315968,6
TabNet,0.38970555776454524,6
TabNet,0.3960869734681864,6
TabNet,0.38594806392955694,6
TabNet,0.3937974176868507,6
TabNet,0.3231290980820429,6
TabNet,0.366549205181625,6
TabNet,0.35065701831572194,6
TabNet,0.36086664683359343,6
TabNet,0.3466718405075787,6
TabNet,0.3518444083726361,6
TabNet,0.38478378850306694,6
TabNet,0.3586581535192511,6
TabNet,0.36217557407074624,6
TabNet,0.33760493667122565,6
Logistic Regression,0.38088933556502613,6
Logistic Regression,0.33014192286447397,6
Logistic Regression,0.38102528223321697,6
Logistic Regression,0.3529845329090454,6
Logistic Regression,0.39045759161008925,6
Logistic Regression,0.37190184312250807,6
Logistic Regression,0.35188412332687635,6
Logistic Regression,0.373960878685397,6
Logistic Regression,0.373101441782862,6
Logistic Regression,0.3862680019571032,6
Logistic Regression,0.39824865699904355,6
Logistic Regression,0.3542705053737272,6
Logistic Regression,0.36770002866749835,6
Logistic Regression,0.3255159178213505,6
Logistic Regression,0.37634889375997677,6
Logistic Regression,0.3551286080131051,6
Logistic Regression,0.3507332406162755,6
Logistic Regression,0.37670002362846927,6
Logistic Regression,0.3375369900150679,6
Logistic Regression,0.32175209350033834,6
Logistic Regression,0.38124364869089317,6
Logistic Regression,0.3333799910076173,6
Logistic Regression,0.3439891895160979,6
Logistic Regression,0.33481699440918544,6
Logistic Regression,0.32114970553233585,6
Logistic Regression,0.34893524918931546,6
Logistic Regression,0.3770475613005799,6
Logistic Regression,0.37484623578669596,6
Logistic Regression,0.3472255851356247,6
Logistic Regression,0.4006982454850411,6
Logistic Regression,0.3487579408190197,6
Logistic Regression,0.40047675376381014,6
Logistic Regression,0.3722524363385252,6
Logistic Regression,0.3742598715668823,6
Logistic Regression,0.35967431296709473,6
Logistic Regression,0.3705620095525806,6
Logistic Regression,0.3863954573108481,6
Logistic Regression,0.4027084837414082,6
Logistic Regression,0.3954776420050185,6
Logistic Regression,0.3918176551421538,6
Logistic Regression,0.3123805015694169,6
Logistic Regression,0.3648249232486545,6
Logistic Regression,0.3467696836866297,6
Logistic Regression,0.3624318502500296,6
